AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH
,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/02/15,,,,H,,,,,,,,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/02/15,,,,D,,,,,,,,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Burnley,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/02/15,,,,H,,,,,,,,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/02/15,,,,D,,,,,,,,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/02/15,,,,A,,,,,,,,,,,,,Stoke,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Swansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/02/15,,,,H,,,,,,,,,,,,,West Brom,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/02/15,,,,A,,,,,,,,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Burnley,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/02/15,,,,D,,,,,,,,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/02/15,,,,A,,,,,,,,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,
,,,,,,QPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/02/15,,,,H,,,,,,,,,,,,,Hull,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/02/15,,,,H,,,,,,,,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Brom,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/02/15,,,,D,,,,,,,,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/02/15,,,,H,,,,,,,,,,,,,Swansea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Leicester,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/02/15,,,,D,,,,,,,,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/02/15,,,,A,,,,,,,,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/02/15,,,,D,,,,,,,,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Swansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/02/15,,,,A,,,,,,,,,,,,,Burnley,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/02/15,,,,H,,,,,,,,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/02/15,,,,H,,,,,,,,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Hull,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/02/15,,,,H,,,,,,,,,,,,,Stoke,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/02/15,,,,H,,,,,,,,,,,,,West Brom,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/02/15,,,,A,,,,,,,,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/03/15,,,,H,,,,,,,,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/03/15,,,,H,,,,,,,,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Brom,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/03/15,,,,H,,,,,,,,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/03/15,,,,D,,,,,,,,,,,,,Hull,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/03/15,,,,H,,,,,,,,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Burnley,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/03/15,,,,H,,,,,,,,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Leicester,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/03/15,,,,H,,,,,,,,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/03/15,,,,A,,,,,,,,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/03/15,,,,A,,,,,,,,,,,,,QPR,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/03/15,,,,H,,,,,,,,,,,,,Stoke,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Swansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/03/15,,,,H,,,,,,,,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/03/15,,,,A,,,,,,,,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/03/15,,,,A,,,,,,,,,,,,,QPR,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/03/15,,,,H,,,,,,,,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/03/15,,,,H,,,,,,,,,,,,,Burnley,,,,,,,,,,,,,,,,,,,,,,
,,,,,,QPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/03/15,,,,H,,,,,,,,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Hull,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/03/15,,,,D,,,,,,,,,,,,,Leicester,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/03/15,,,,A,,,,,,,,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/03/15,,,,H,,,,,,,,,,,,,West Brom,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/03/15,,,,D,,,,,,,,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/03/15,,,,H,,,,,,,,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/03/15,,,,H,,,,,,,,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/03/15,,,,A,,,,,,,,,,,,,Swansea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Swansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/03/15,,,,A,,,,,,,,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Brom,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/03/15,,,,H,,,,,,,,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/03/15,,,,A,,,,,,,,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Burnley,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/03/15,,,,H,,,,,,,,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/03/15,,,,A,,,,,,,,,,,,,Stoke,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Leicester,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/03/15,,,,H,,,,,,,,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/03/15,,,,H,,,,,,,,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/03/15,,,,A,,,,,,,,,,,,,Hull,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/03/15,,,,A,,,,,,,,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/03/15,,,,A,,,,,,,,,,,,,QPR,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/04/15,,,,H,,,,,,,,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/04/15,,,,H,,,,,,,,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/04/15,,,,H,,,,,,,,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/04/15,,,,H,,,,,,,,,,,,,Leicester,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/04/15,,,,H,,,,,,,,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Hull,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/04/15,,,,H,,,,,,,,,,,,,Swansea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,QPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/04/15,,,,A,,,,,,,,,,,,,West Brom,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/04/15,,,,D,,,,,,,,,,,,,Burnley,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/04/15,,,,H,,,,,,,,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/04/15,,,,H,,,,,,,,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,
,,,,,,QPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/04/15,,,,D,,,,,,,,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/04/15,,,,A,,,,,,,,,,,,,Burnley,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Hull,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/04/15,,,,H,,,,,,,,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/04/15,,,,A,,,,,,,,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/04/15,,,,D,,,,,,,,,,,,,Swansea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/04/15,,,,A,,,,,,,,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Leicester,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/04/15,,,,A,,,,,,,,,,,,,West Brom,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/04/15,,,,D,,,,,,,,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/04/15,,,,H,,,,,,,,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/04/15,,,,A,,,,,,,,,,,,,QPR,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/15,,,,H,,,,,,,,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/04/15,,,,H,,,,,,,,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Brom,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/04/15,,,,A,,,,,,,,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Burnley,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/04/15,,,,H,,,,,,,,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Swansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/04/15,,,,H,,,,,,,,,,,,,Leicester,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/04/15,,,,H,,,,,,,,,,,,,Stoke,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/04/15,,,,H,,,,,,,,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/04/15,,,,A,,,,,,,,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Leicester,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/04/15,,,,A,,,,,,,,,,,,,Burnley,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Hull,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/04/15,,,,A,,,,,,,,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/04/15,,,,H,,,,,,,,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Swansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/04/15,,,,A,,,,,,,,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/04/15,,,,D,,,,,,,,,,,,,QPR,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/04/15,,,,D,,,,,,,,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/04/15,,,,D,,,,,,,,,,,,,Stoke,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/04/15,,,,D,,,,,,,,,,,,,West Brom,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/04/15,,,,D,,,,,,,,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/04/15,,,,H,,,,,,,,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/04/15,,,,H,,,,,,,,,,,,,Hull,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/04/15,,,,A,,,,,,,,,,,,,Leicester,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/05/15,,,,H,,,,,,,,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/05/15,,,,H,,,,,,,,,,,,,Leicester,,,,,,,,,,,,,,,,,,,,,,
,,,,,,QPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/05/15,,,,H,,,,,,,,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Brom,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/05/15,,,,A,,,,,,,,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/05/15,,,,H,,,,,,,,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/05/15,,,,H,,,,,,,,,,,,,Swansea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Burnley,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/05/15,,,,H,,,,,,,,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/05/15,,,,H,,,,,,,,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/05/15,,,,A,,,,,,,,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/05/15,,,,A,,,,,,,,,,,,,Hull,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/05/15,,,,H,,,,,,,,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/05/15,,,,A,,,,,,,,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/05/15,,,,A,,,,,,,,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Burnley,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/05/15,,,,A,,,,,,,,,,,,,Hull,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/05/15,,,,H,,,,,,,,,,,,,Leicester,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Brom,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/05/15,,,,D,,,,,,,,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/05/15,,,,H,,,,,,,,,,,,,Stoke,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/05/15,,,,D,,,,,,,,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,QPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/05/15,,,,H,,,,,,,,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Swansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/05/15,,,,A,,,,,,,,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/05/15,,,,D,,,,,,,,,,,,,Burnley,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/05/15,,,,A,,,,,,,,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/05/15,,,,H,,,,,,,,,,,,,QPR,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/05/15,,,,H,,,,,,,,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Leicester,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/05/15,,,,D,,,,,,,,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Hull,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/05/15,,,,H,,,,,,,,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/05/15,,,,A,,,,,,,,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/05/15,,,,D,,,,,,,,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/05/15,,,,A,,,,,,,,,,,,,Swansea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/05/15,,,,H,,,,,,,,,,,,,West Brom,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/05/15,,,,D,,,,,,,,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Brom,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/05/15,,,,H,,,,,,,,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Burnley,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/05/15,,,,A,,,,,,,,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/05/15,,,,H,,,,,,,,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Swansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/05/15,,,,H,,,,,,,,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/05/15,,,,A,,,,,,,,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/05/15,,,,D,,,,,,,,,,,,,Hull,,,,,,,,,,,,,,,,,,,,,,
,,,,,,QPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/05/15,,,,H,,,,,,,,,,,,,Leicester,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/05/15,,,,H,,,,,,,,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/05/15,,,,H,,,,,,,,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/05/15,,,,H,,,,,,,,,,,,,Stoke,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/08/13,,,,A,,,,,,,,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/08/13,,,,H,,,,,,,,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/08/13,,,,D,,,,,,,,,,,,,Norwich,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/08/13,,,,A,,,,,,,,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/08/13,,,,A,,,,,,,,,,,,,Swansea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/08/13,,,,A,,,,,,,,,,,,,West Brom,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Cardiff,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/08/13,,,,H,,,,,,,,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Hull,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/08/13,,,,H,,,,,,,,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/08/13,,,,A,,,,,,,,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/08/13,,,,H,,,,,,,,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/08/13,,,,H,,,,,,,,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/08/13,,,,A,,,,,,,,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Brom,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/08/13,,,,D,,,,,,,,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/08/13,,,,A,,,,,,,,,,,,,Fulham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Norwich,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/08/13,,,,H,,,,,,,,,,,,,Hull,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/08/13,,,,D,,,,,,,,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/08/13,,,,D,,,,,,,,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/08/13,,,,H,,,,,,,,,,,,,Stoke,,,,,,,,,,,,,,,,,,,,,,
